SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30026,10,1253,92,1358,125,2615,171,2913,49,1299,73,1414,36,1194,110,1342,68,2319,250,2637,54,2687,230,2974,87,2875,239,3210,167,2847,270,3286,231,2181,241,2647,230,972,111,1316,225,299,52,573,1278,20542,1832,23659,6,1124,79,1205,44,2438,165,2648,21,1238,65,1330,10,1142,91,1246,32,2586,240,2852,57,2941,220,3220,109,3249,276,3630,161,3154,297,3615,192,2296,195,2678,309,1084,150,1545,476,332,87,892,1418,21589,1853,24862,22,2378,164,2563,170,5055,340,5562,69,2536,140,2746,48,2340,201,2583,105,4903,488,5491,109,5633,449,6190,199,6129,515,6843,327,6006,568,6898,424,4476,434,5331,539,2056,260,2856,697,630,138,1465,2700,42131,3689,48520
SED30027,15,1409,170,1588,99,3160,290,3554,41,1305,173,1518,24,943,327,1290,44,2167,631,2845,75,2408,578,3062,95,2634,473,3204,215,2755,385,3360,264,2153,266,2686,216,933,122,1279,134,173,40,355,1240,20048,3455,24740,3,1332,163,1494,53,3020,287,3363,18,1277,113,1410,18,948,117,1078,50,2390,295,2737,73,2505,319,2896,139,2785,349,3269,173,2687,289,3151,205,2041,264,2520,271,863,136,1265,226,232,56,512,1229,20094,2388,23708,18,2742,324,3087,155,6182,580,6919,62,2587,288,2935,36,1887,448,2373,98,4558,922,5581,150,4915,896,5959,240,5418,818,6476,388,5443,674,6510,473,4200,534,5203,486,1793,266,2549,362,410,92,862,2471,40140,5841,48456
SED30028,36,1443,39,1519,135,3073,109,3316,46,1426,48,1517,34,1466,66,1567,51,2681,135,2862,60,3111,144,3320,61,3045,168,3273,82,2168,114,2363,123,1501,69,1688,113,591,57,767,104,141,27,271,840,20648,980,22466,10,1368,38,1416,54,3014,105,3172,27,1446,55,1522,30,1372,58,1467,36,2884,130,3049,49,3450,139,3644,77,3189,133,3407,85,2337,97,2515,124,1721,86,1932,195,740,86,1015,303,228,59,588,988,21750,987,23727,41,2813,79,2936,189,6089,211,6489,74,2871,104,3045,68,2835,133,3036,89,5562,261,5913,108,6563,285,6963,141,6238,304,6679,161,4509,213,4883,241,3225,154,3617,304,1328,141,1778,406,370,85,859,1823,42402,1969,46194
SED30029,24,1488,55,1569,156,3327,118,3601,56,1559,53,1672,32,1125,56,1215,49,2098,90,2239,38,3169,147,3352,67,3126,149,3341,99,2352,112,2562,144,1818,109,2074,115,556,57,729,90,112,25,224,877,20729,967,22580,25,1356,40,1413,64,3170,114,3352,30,1405,41,1481,23,1056,39,1117,52,2316,100,2469,51,3475,116,3648,76,3368,163,3601,96,2514,112,2726,109,1905,108,2124,139,590,58,789,214,148,65,427,880,21307,962,23144,47,2842,95,2984,223,6497,234,6952,91,2964,99,3151,55,2182,93,2331,102,4416,193,4710,91,6645,263,6998,146,6490,309,6939,192,4865,226,5286,253,3727,212,4193,251,1145,115,1513,311,256,89,653,1756,42038,1931,45719
SED30030,25,1961,134,2118,236,3835,201,4272,81,1826,98,2009,61,1574,123,1757,88,3336,255,3675,82,3821,243,4147,141,3612,268,4022,188,2574,232,2989,233,1832,127,2197,199,768,83,1045,120,198,50,364,1455,25331,1817,28598,23,1812,130,1959,124,3784,234,4142,56,1741,101,1895,45,1615,110,1771,50,3753,253,4058,107,4155,245,4510,162,3818,259,4233,176,2892,211,3278,203,1951,154,2308,269,806,91,1168,273,207,58,533,1484,26542,1841,29861,52,3769,256,4082,353,7625,440,8414,136,3564,194,3899,105,3191,233,3534,142,7084,515,7737,190,7982,490,8655,296,7435,524,8261,361,5462,442,6270,435,3786,278,4509,464,1573,178,2209,390,399,99,891,2940,51874,3655,58463
SED30031,31,1976,178,2187,176,3895,305,4381,66,1687,134,1889,42,1619,148,1805,48,3564,333,3943,88,3692,344,4122,84,3782,402,4272,127,2906,290,3323,133,1415,114,1670,134,499,52,681,85,73,11,169,1017,25112,2305,28442,25,1961,163,2156,100,3837,297,4235,30,1458,129,1616,20,1512,140,1670,53,3809,344,4209,82,3617,315,4015,126,3419,288,3839,133,2405,215,2757,145,1328,132,1607,165,542,64,771,168,113,17,305,1049,24005,2116,27173,56,3937,344,4337,276,7737,606,8619,96,3148,260,3503,65,3132,284,3476,97,7374,682,8150,169,7307,660,8136,212,7204,689,8105,257,5312,505,6082,282,2742,246,3275,299,1035,115,1457,254,184,32,477,2069,49118,4430,55616
SED30032,22,1402,104,1535,210,3421,243,3870,68,1573,138,1778,41,1281,299,1630,65,2347,564,2977,73,2893,490,3451,141,3348,338,3822,229,3189,333,3760,300,2814,249,3357,210,1051,97,1356,139,179,32,351,1503,23497,2885,27887,15,1338,109,1461,77,3273,220,3567,28,1547,86,1663,36,1249,115,1403,53,2596,204,2854,93,3119,248,3463,164,3734,266,4167,227,3442,289,3952,235,2768,230,3230,244,930,100,1276,236,179,38,456,1423,24171,1894,27495,46,2735,218,2998,285,6693,462,7440,96,3119,226,3441,79,2531,416,3031,126,4946,759,5832,169,6012,738,6919,305,7083,604,7993,458,6633,623,7712,532,5578,475,6584,450,1979,202,2630,376,362,69,802,2926,47672,4783,55380
SED30033,15,1476,82,1570,88,2744,121,2962,35,1250,67,1349,32,1688,98,1820,49,3764,289,4097,59,3473,209,3740,77,2729,189,2989,90,1827,121,2039,97,1089,73,1260,151,551,47,749,150,160,28,335,830,20754,1327,22909,17,1435,80,1527,50,2580,129,2754,26,1142,55,1224,19,1687,119,1827,41,4203,282,4520,45,3519,181,3750,76,2908,191,3171,114,2052,127,2302,133,1306,98,1545,259,741,75,1080,403,253,68,728,1193,21817,1411,24419,32,2904,162,3096,138,5324,253,5715,64,2387,121,2578,53,3371,220,3650,82,7967,563,8619,104,6994,386,7486,146,5638,376,6160,211,3877,253,4335,232,2399,177,2803,404,1292,123,1822,551,417,101,1070,2017,42576,2738,47328
SED30034,23,1557,210,1792,96,2836,325,3263,30,1050,129,1212,21,1092,170,1276,38,2655,449,3144,31,2500,448,2979,54,2585,427,3072,103,2172,302,2577,132,1192,164,1481,97,431,76,609,57,82,17,149,677,18152,2713,21543,11,1526,160,1699,39,2654,312,3014,14,959,119,1099,16,1067,149,1235,31,2828,364,3226,42,2388,321,2753,66,2406,309,2780,98,1823,238,2153,86,997,126,1212,99,406,68,579,101,90,19,210,603,17159,2184,19956,32,3086,372,3490,140,5495,645,6278,43,2011,249,2307,35,2162,319,2513,73,5481,817,6371,76,4894,767,5735,116,4991,737,5847,202,3991,535,4726,217,2187,286,2691,195,842,143,1181,152,169,38,363,1280,35313,4902,41497
SED30035,27,1208,110,1350,202,2914,227,3336,74,1270,91,1441,62,960,76,1092,101,1789,181,2076,123,2196,221,2536,227,2800,304,3336,344,3130,338,3819,417,2733,311,3460,282,1082,186,1543,122,222,78,426,1980,20301,2117,24399,33,1102,109,1237,89,2766,200,3057,46,1198,90,1333,37,913,86,1035,68,2080,159,2312,100,2486,207,2796,233,3180,303,3709,293,3308,339,3939,287,2762,303,3354,266,1067,185,1519,249,217,136,606,1703,21080,2118,24902,61,2311,216,2584,288,5673,428,6398,117,2475,181,2774,94,1872,157,2123,166,3870,349,4383,225,4683,433,5333,456,5981,608,7043,639,6440,674,7754,704,5497,609,6812,550,2149,372,3060,376,439,212,1028,3686,41382,4234,49300
SED30036,26,1190,81,1301,239,2742,232,3219,97,1265,98,1451,67,916,102,1084,102,1880,176,2157,139,2152,224,2513,244,2467,245,2961,434,2787,317,3535,624,3221,333,4185,472,1671,198,2341,238,293,88,621,2677,20581,2101,25362,16,1130,100,1249,120,2757,198,3074,61,1256,114,1429,52,1002,93,1147,75,2178,172,2430,134,2565,231,2925,221,3019,276,3519,384,3423,317,4126,495,3594,356,4440,516,1714,197,2428,451,326,113,893,2518,22979,2174,27672,36,2326,185,2542,361,5500,431,6296,153,2520,207,2878,117,1919,198,2234,175,4057,352,4593,270,4713,452,5438,464,5484,524,6475,819,6216,633,7667,1122,6819,686,8622,993,3385,395,4774,695,618,204,1517,5200,43558,4274,53035
SED30037,20,1818,146,1993,140,3185,214,3544,71,1378,100,1547,31,1380,128,1538,60,3142,325,3520,85,2861,299,3252,139,3092,333,3563,235,3090,316,3646,242,2268,288,2808,237,954,114,1301,129,174,29,331,1391,23341,2303,27038,11,1633,118,1763,75,3076,251,3401,22,1273,95,1392,29,1301,112,1443,44,3242,262,3544,66,2923,289,3283,126,3021,271,3427,179,2933,304,3416,194,1997,223,2421,237,835,98,1174,248,191,49,489,1239,22417,2087,25748,34,3449,266,3759,217,6263,471,6951,89,2650,197,2938,52,2679,243,2980,100,6384,584,7065,155,5788,592,6537,267,6115,607,6986,421,6020,621,7057,442,4269,513,5224,467,1789,212,2475,376,361,76,820,2631,45764,4392,52783
SED30038,47,1941,230,2211,228,3649,342,4219,71,1854,277,2207,65,1852,562,2480,87,3451,1273,4814,109,3201,1006,4315,192,3194,605,3995,251,2360,340,2950,209,1331,203,1735,207,507,104,817,97,120,23,240,1558,23458,4965,29987,11,1836,223,2080,80,3592,322,3995,52,1816,144,2013,41,1849,242,2125,90,3790,569,4452,127,3428,406,3966,232,3276,315,3829,299,2370,231,2899,257,1410,167,1837,275,596,96,974,210,106,33,352,1672,24078,2761,28512,58,3775,456,4291,311,7241,663,8212,124,3672,417,4216,104,3701,801,4603,174,7248,1846,9266,229,6636,1411,8284,426,6475,923,7827,551,4730,567,5847,464,2740,368,3575,485,1103,202,1796,307,226,62,592,3233,47540,7723,58495
SED30039,9,1092,43,1148,76,2611,92,2781,28,2114,91,2236,29,3695,220,3944,21,3759,250,4031,38,2806,191,3034,38,2385,148,2563,49,1922,118,2082,76,1361,90,1521,82,565,48,693,98,164,28,290,536,22470,1317,24319,3,1133,52,1191,35,2394,98,2524,23,2379,106,2511,24,3966,249,4230,28,3567,250,3843,45,2976,146,3163,39,2621,131,2793,60,2081,107,2247,93,1582,95,1773,121,673,56,848,220,244,43,507,689,23609,1330,25630,11,2226,96,2337,110,5005,189,5303,49,4487,199,4743,49,7661,469,8175,55,7329,497,7879,84,5787,330,6198,79,5007,279,5356,108,4001,224,4333,168,2938,183,3292,198,1233,104,1538,321,405,67,794,1225,46076,2648,49953
SED30040,50,1773,154,1982,297,3157,206,3664,108,1553,108,1771,79,1634,151,1863,119,3314,287,3718,137,2875,241,3260,193,2819,233,3249,227,2360,189,2775,242,1528,126,1897,203,737,79,1018,136,192,13,347,1794,21948,1794,25532,20,1727,136,1878,166,3213,214,3599,59,1540,114,1711,63,1605,144,1811,96,3541,276,3916,137,3009,218,3369,233,2892,228,3353,268,2462,197,2920,226,1709,134,2065,321,899,93,1318,344,255,47,648,1932,22855,1805,26592,66,3503,293,3857,464,6376,422,7258,167,3099,220,3483,136,3241,296,3677,216,6856,564,7634,279,5886,462,6627,427,5709,463,6602,493,4819,386,5698,461,3233,263,3964,531,1633,174,2334,482,449,63,995,3727,44802,3596,52119
SED30041,39,1872,162,2072,280,3570,299,4150,99,1710,151,1957,92,1564,159,1821,119,2841,381,3335,140,2943,343,3424,205,3173,314,3691,318,2635,284,3238,325,1773,171,2273,192,736,93,1028,132,148,23,299,1934,22973,2378,27287,19,1751,169,1931,139,3615,299,4052,55,1655,121,1827,54,1600,154,1809,89,3259,286,3639,137,3133,247,3518,229,3362,303,3899,272,2690,240,3199,255,1851,183,2297,290,793,123,1197,267,151,36,458,1807,23855,2156,27823,57,3620,332,4010,421,7187,594,8200,153,3360,274,3787,143,3168,321,3628,204,6107,663,6973,281,6075,587,6942,434,6534,621,7589,591,5324,520,6437,581,3628,355,4563,486,1527,216,2228,399,299,55,756,3745,46824,4537,55108
SED30042,45,1948,125,2122,266,3558,208,4029,94,1511,66,1671,63,1614,104,1778,102,3357,233,3690,86,3297,192,3577,105,2969,221,3297,169,2502,163,2830,226,1599,141,1967,141,569,67,777,96,119,46,261,1406,23036,1566,26005,27,1793,123,1946,147,3465,219,3826,52,1547,93,1693,45,1689,93,1828,78,3636,242,3962,114,3551,190,3846,172,3201,189,3561,192,2582,173,2950,201,1787,142,2132,218,630,59,910,247,137,93,480,1492,24025,1623,27143,76,3743,254,4068,415,7018,420,7853,142,3052,166,3363,110,3301,198,3605,178,6992,478,7651,204,6849,382,7431,276,6176,412,6860,365,5087,338,5788,424,3389,290,4104,362,1203,125,1688,345,257,139,742,2891,47062,3193,53146
SED30043,32,1470,75,1580,191,3449,159,3801,84,1693,70,1852,55,1461,111,1619,65,2577,178,2822,59,3009,214,3278,98,2927,215,3233,148,2335,159,2640,226,2025,152,2405,300,1347,100,1745,271,328,47,654,1533,22614,1482,25627,24,1385,94,1501,89,3234,169,3487,48,1722,88,1863,22,1480,100,1605,46,2859,170,3078,83,3256,188,3528,117,3289,194,3603,153,2723,162,3040,235,2646,164,3049,413,1579,128,2113,528,396,85,1014,1764,24568,1541,27877,53,2849,171,3077,279,6684,330,7288,131,3413,163,3709,79,2936,209,3221,113,5439,352,5909,142,6267,399,6802,216,6219,405,6837,308,5054,317,5678,465,4670,316,5453,709,2921,226,3860,798,728,140,1663,3294,47181,3026,53503
SED30044,31,1652,134,1818,211,3550,239,4004,72,1668,102,1842,51,1459,128,1634,79,2816,311,3206,46,2960,344,3348,121,3222,412,3756,203,3073,361,3634,243,2138,218,2593,215,848,114,1174,150,169,58,379,1420,23565,2405,27395,13,1580,123,1714,95,3268,232,3586,36,1612,130,1775,18,1390,94,1510,43,2974,206,3223,72,3160,252,3485,107,3463,291,3865,216,3163,268,3645,199,2128,205,2530,267,927,125,1321,285,183,65,529,1349,23841,1993,27187,44,3229,255,3530,306,6817,465,7588,106,3285,229,3612,65,2850,223,3142,118,5791,520,6431,119,6117,594,6835,232,6685,701,7626,418,6229,632,7277,439,4266,420,5126,484,1780,236,2502,431,352,129,910,2772,47411,4400,54580
SED30045,30,1597,138,1765,230,3687,257,4180,74,1761,151,1987,48,1463,184,1698,95,2759,389,3235,108,3078,360,3546,193,3408,370,3967,280,2762,325,3365,314,2080,229,2619,170,791,94,1058,98,129,29,261,1645,23506,2530,27682,23,1500,124,1652,104,3467,284,3850,63,1772,151,1985,38,1642,149,1826,50,3044,236,3332,110,3336,295,3737,168,3512,377,4057,220,2732,285,3233,257,2004,196,2454,228,671,111,1009,226,138,49,413,1475,23813,2248,27539,54,3100,267,3415,335,7156,543,8032,140,3533,299,3973,86,3103,332,3523,140,5804,621,6567,217,6411,656,7281,363,6919,748,8022,502,5493,605,6599,570,4079,424,5076,403,1462,202,2068,331,260,84,671,3124,47318,4781,55221
SED30046,32,1603,127,1759,226,3430,227,3877,93,1768,128,1987,47,1507,76,1634,63,2767,199,3036,88,2980,203,3270,131,3215,251,3590,201,2724,184,3109,235,1528,139,1905,163,504,56,726,87,70,11,163,1363,22099,1593,25050,14,1489,107,1610,117,3416,180,3712,38,1694,118,1855,30,1513,92,1638,52,2915,197,3165,94,3197,231,3520,131,3360,221,3714,229,2661,196,3083,208,1535,134,1876,215,490,52,764,152,65,10,225,1284,22340,1541,25162,45,3086,233,3367,340,6845,406,7595,135,3456,244,3841,82,3024,166,3266,119,5687,399,6202,183,6179,429,6791,263,6571,472,7308,430,5382,380,6193,440,3061,272,3776,379,1002,111,1489,239,129,21,390,2647,44434,3132,50214
SED30047,18,1521,68,1617,167,3011,138,3316,64,1466,77,1608,44,1223,62,1329,62,2495,146,2706,75,3200,202,3479,100,3294,225,3615,137,2484,182,2801,185,1729,125,2041,181,770,76,1038,150,203,60,407,1194,21393,1370,23958,3,1500,81,1585,59,2863,120,3048,29,1402,100,1530,36,1189,71,1295,58,2763,152,2977,81,3610,174,3859,98,3436,204,3746,140,2693,150,2990,175,1948,138,2257,277,981,110,1368,378,328,104,812,1343,22708,1416,25468,27,3024,149,3197,233,5876,262,6366,94,2867,178,3138,79,2409,134,2625,124,5265,303,5685,158,6803,375,7339,197,6730,428,7359,274,5184,331,5794,358,3670,266,4299,463,1755,191,2407,530,531,164,1223,2540,44107,2780,49425
SED30048,22,1270,85,1377,132,2418,140,2685,45,1211,72,1322,38,1245,131,1414,69,2705,346,3118,72,2413,348,2832,130,2677,377,3184,164,2369,332,2863,161,1405,158,1724,202,607,85,893,152,139,32,324,1193,18456,2099,21742,12,1239,77,1326,67,2386,161,2609,27,1146,65,1236,31,1221,101,1345,54,2800,232,3082,73,2455,202,2730,117,2669,238,3023,141,2295,227,2663,162,1484,149,1794,272,826,79,1177,367,233,32,631,1311,18749,1558,21621,36,2512,159,2703,197,4804,297,5295,75,2348,131,2561,72,2467,229,2759,119,5510,574,6204,140,4865,557,5565,249,5352,615,6210,305,4660,561,5523,321,2884,305,3515,473,1431,163,2067,518,368,63,951,2503,37201,3655,43364
SED30049,13,1226,42,1283,105,2849,95,3054,54,1571,79,1705,26,1777,104,1913,40,3004,170,3215,47,2914,153,3110,80,2870,178,3123,105,2052,123,2280,139,1487,92,1720,191,746,58,994,149,167,18,334,957,20661,1113,22738,8,1269,42,1329,55,2800,123,2975,28,1625,60,1716,27,1853,102,1987,28,3130,169,3330,52,3181,149,3377,81,3022,137,3239,113,2191,120,2424,171,1698,90,1966,287,867,75,1226,334,238,40,611,1179,21878,1114,24177,26,2496,86,2609,159,5657,214,6031,80,3194,145,3419,52,3636,206,3895,71,6128,345,6548,101,6094,295,6492,159,5889,315,6365,211,4245,248,4700,316,3191,184,3686,475,1611,133,2217,483,403,58,945,2135,42544,2226,46906
SED30050,10,1212,71,1300,98,2436,159,2691,36,1180,101,1320,28,1379,142,1548,56,3101,308,3458,88,2887,278,3246,107,3026,268,3404,199,3052,295,3539,243,2420,261,2928,228,1088,154,1468,187,237,79,509,1278,22021,2113,25416,4,1113,61,1177,42,2241,136,2421,17,1214,79,1306,32,1556,157,1745,41,3259,304,3602,72,2975,231,3277,120,3565,290,3978,207,3537,320,4066,202,2542,279,3019,346,1249,215,1806,432,297,144,872,1527,23543,2212,27280,18,2328,132,2473,139,4674,298,5109,55,2390,182,2627,57,2935,297,3295,100,6364,609,7067,158,5864,507,6527,229,6590,557,7380,405,6591,612,7604,439,4964,542,5944,578,2337,366,3278,619,537,224,1376,2806,45566,4322,52691
SED30051,29,1116,125,1268,200,2780,249,3229,104,1244,121,1469,77,917,182,1174,136,1668,368,2167,174,2142,423,2738,293,2677,363,3333,439,3239,389,4066,610,3135,395,4139,352,1227,176,1749,145,236,45,430,2548,20388,2830,25767,19,1141,107,1266,116,2627,222,2972,62,1207,90,1362,31,861,81,970,96,1874,189,2152,163,2409,221,2793,272,2983,292,3550,459,3433,342,4237,437,2970,369,3778,337,1151,147,1638,330,243,60,630,2318,20903,2115,25333,45,2255,232,2533,312,5405,475,6199,161,2456,214,2829,109,1780,258,2142,226,3541,555,4320,338,4549,643,5529,562,5664,655,6879,893,6673,733,8301,1041,6105,765,7912,687,2375,323,3387,479,482,105,1063,4867,41293,4947,51102
SED30052,11,1269,95,1377,113,2657,143,2913,33,1566,110,1715,22,1817,138,1976,47,3503,310,3857,54,3143,241,3435,65,3110,238,3420,86,2524,217,2826,163,2188,156,2511,223,996,92,1307,215,229,41,481,1025,23003,1785,25816,8,1201,84,1294,50,2590,148,2789,26,1585,109,1716,19,2032,186,2233,33,3647,319,3992,52,3302,223,3582,66,3438,234,3741,130,3016,241,3379,190,2436,175,2797,338,1059,107,1505,427,312,54,793,1343,24607,1877,27833,15,2468,184,2663,161,5243,292,5700,67,3152,222,3431,40,3846,325,4208,78,7141,626,7851,109,6449,460,7021,132,6550,475,7160,215,5535,455,6212,350,4622,332,5308,563,2051,199,2817,643,542,95,1277,2369,47610,3666,53648
SED30053,37,1652,160,1844,146,3362,317,3830,44,1514,150,1709,31,1210,298,1533,41,2925,819,3786,59,3144,717,3922,94,3529,669,4293,158,3334,475,3963,215,1957,240,2417,157,719,121,995,82,118,18,218,1051,23465,3993,28510,14,1588,139,1747,61,3229,294,3586,31,1375,132,1535,23,1218,173,1416,34,2957,372,3363,60,2994,298,3355,98,3219,349,3663,169,2813,280,3259,176,1643,188,2006,182,585,79,838,133,106,15,255,985,21723,2310,25023,45,3244,298,3586,211,6589,613,7414,71,2892,283,3246,53,2423,473,2952,77,5885,1189,7153,118,6136,1015,7280,188,6748,1015,7953,325,6147,750,7219,395,3603,423,4423,339,1299,195,1835,215,224,38,468,2035,45190,6304,53528
SED30054,20,1252,47,1317,153,3662,109,3926,49,1752,52,1855,23,1361,66,1453,35,1750,68,1854,33,2896,139,3064,48,3376,170,3594,50,2492,127,2672,110,1960,82,2153,155,807,54,1021,147,179,14,345,831,21485,922,23240,5,1244,42,1294,58,3312,99,3466,33,1697,59,1781,14,1257,50,1320,24,1934,76,2035,37,3373,135,3547,58,3669,137,3868,60,2784,121,2969,128,1998,83,2206,216,825,67,1113,370,202,15,587,1003,22297,884,24178,25,2492,86,2607,208,6975,210,7386,81,3447,110,3634,38,2615,113,2771,58,3687,142,3884,71,6268,279,6609,110,7043,304,7463,115,5273,250,5642,242,3953,163,4357,372,1632,127,2129,516,385,34,933,1836,43775,1806,47419
SED30055,52,1886,130,2067,342,4023,212,4573,156,1916,104,2167,72,1691,106,1862,119,3084,221,3421,116,3267,209,3588,150,3324,209,3677,207,2491,178,2875,273,1589,149,2010,153,557,50,760,74,117,32,226,1701,23937,1595,27237,31,1851,121,2007,156,4074,214,4443,59,1927,89,2085,42,1794,128,1971,84,3417,232,3738,121,3612,204,3936,221,3554,203,3969,248,2708,183,3137,235,1730,134,2099,190,569,64,830,133,122,44,301,1516,25364,1623,28508,82,3743,247,4072,499,8090,424,9023,213,3847,193,4251,112,3483,236,3834,198,6506,452,7158,236,6876,410,7528,368,6874,405,7651,452,5200,366,6015,501,3316,285,4107,342,1133,116,1592,205,244,76,524,3222,49304,3218,55741
SED30056,8,1123,40,1173,74,2008,94,2174,16,1249,67,1333,12,2664,251,2923,28,4637,449,5119,35,2946,230,3206,56,2475,212,2744,60,1736,148,1942,68,1095,91,1253,100,399,48,537,77,77,17,177,537,20402,1647,22583,8,1002,45,1062,16,2054,82,2152,16,1368,86,1467,11,3105,250,3368,41,4499,373,4908,50,3075,203,3325,46,2486,159,2687,62,1852,157,2066,89,1185,109,1383,131,443,57,630,168,164,51,376,632,21233,1562,23423,16,2125,87,2236,90,4062,177,4331,26,2613,153,2795,18,5771,493,6284,73,9136,821,10026,85,6016,433,6536,105,4963,373,5431,116,3587,303,4011,155,2276,201,2636,230,842,103,1167,245,241,65,551,1163,41637,3209,46006
SED30057,8,1246,172,1429,42,2113,272,2426,23,847,113,981,7,1042,143,1195,25,2438,402,2858,29,1952,264,2246,43,1937,292,2272,78,1610,242,1933,90,940,134,1166,65,301,44,405,39,41,10,89,448,14467,2082,16996,6,1192,160,1358,35,1987,290,2310,9,772,106,891,15,1012,141,1167,19,2426,342,2791,29,1802,233,2065,45,1800,271,2126,72,1273,193,1541,72,707,113,892,74,234,38,346,43,46,18,107,420,13266,1911,15598,12,2433,338,2786,77,4104,555,4738,38,1613,223,1872,18,2058,286,2362,43,4863,740,5645,56,3763,501,4312,89,3743,562,4391,151,2889,433,3475,164,1650,248,2059,136,539,81,750,80,88,30,202,865,27731,3995,32588
